row_id,days_aged,retention,platform,network
1,0,1,Twitter,Facebook
2,1,0.508954333,Twitter,Facebook
3,2,0.385036315,Twitter,Facebook
4,3,0.326136703,Twitter,Facebook
5,4,0.28738434,Twitter,Facebook
6,5,0.256906444,Twitter,Facebook
7,6,0.239627898,Twitter,Facebook
8,7,0.22478692,Twitter,Facebook
9,8,0.203263357,Twitter,Facebook
10,9,0.189350977,Twitter,Facebook
11,10,0.17712997,Twitter,Facebook
12,11,0.167678175,Twitter,Facebook
13,12,0.155175273,Twitter,Facebook
14,13,0.149985076,Twitter,Facebook
15,14,0.146038537,Twitter,Facebook
16,15,0.137183696,Twitter,Facebook
17,16,0.129788081,Twitter,Facebook
18,17,0.122724107,Twitter,Facebook
19,18,0.119755912,Twitter,Facebook
20,19,0.115030014,Twitter,Facebook
21,20,0.111862833,Twitter,Facebook
22,21,0.108960966,Twitter,Facebook
23,22,0.106125427,Twitter,Facebook
24,23,0.098995125,Twitter,Facebook
25,24,0.096922363,Twitter,Facebook
26,25,0.092644181,Twitter,Facebook
27,26,0.090173449,Twitter,Facebook
28,27,0.087553477,Twitter,Facebook
29,28,0.086293238,Twitter,Facebook
30,29,0.084452625,Twitter,Facebook
31,30,0.079627234,Twitter,Facebook
32,31,0.0791961,Twitter,Facebook
33,32,0.0765098,Twitter,Facebook
34,33,0.074221471,Twitter,Facebook
35,34,0.072613007,Twitter,Facebook
36,35,0.070589991,Twitter,Facebook
37,36,0.068649886,Twitter,Facebook
38,37,0.067190661,Twitter,Facebook
39,38,0.066245481,Twitter,Facebook
40,39,0.064454615,Twitter,Facebook
41,40,0.062332106,Twitter,Facebook
42,41,0.061138195,Twitter,Facebook
43,42,0.061370345,Twitter,Facebook
44,43,0.060441747,Twitter,Facebook
45,44,0.058302656,Twitter,Facebook
46,45,0.057125328,Twitter,Facebook
47,46,0.056462044,Twitter,Facebook
48,47,0.055118894,Twitter,Facebook
49,48,0.053924983,Twitter,Facebook
50,49,0.053062713,Twitter,Facebook
51,50,0.051984877,Twitter,Facebook
52,51,0.052150698,Twitter,Facebook
53,52,0.049630219,Twitter,Facebook
54,53,0.049116174,Twitter,Facebook
55,54,0.048535801,Twitter,Facebook
56,55,0.047408218,Twitter,Facebook
57,56,0.047176069,Twitter,Facebook
58,57,0.045716844,Twitter,Facebook
59,58,0.043726992,Twitter,Facebook
60,59,0.043179783,Twitter,Facebook
61,60,0.042184857,Twitter,Facebook
62,61,0.041410316,Twitter,Facebook
63,62,0.0356,Twitter,Facebook
64,63,0.0391,Twitter,Facebook
65,64,0.0379,Twitter,Facebook
66,65,0.0352,Twitter,Facebook
67,66,0.036,Twitter,Facebook
68,67,0.0364,Twitter,Facebook
69,68,0.0316,Twitter,Facebook
70,69,0.0319,Twitter,Facebook
71,70,0.0335,Twitter,Facebook
72,71,0.0305,Twitter,Facebook
73,72,0.0302,Twitter,Facebook
74,73,0.0302,Twitter,Facebook
75,74,0.029,Twitter,Facebook
76,75,0.0284,Twitter,Facebook
77,76,0.0241,Twitter,Facebook
78,77,0.0288,Twitter,Facebook
79,78,0.0267,Twitter,Facebook
80,79,0.025,Twitter,Facebook
81,80,0.0256,Twitter,Facebook
82,81,0.0256,Twitter,Facebook
83,82,0.0228,Twitter,Facebook
84,83,0.0253,Twitter,Facebook
